13942	1
13943	1
13943	2
13943	3
13943	4
13944	1
13944	2
13944	3
13944	4
13945	1
13945	2
13945	3
13946	1
13946	2
13946	3
13946	4
13947	1
13947	2
13947	3
13947	4
13948	1
13948	2
13948	3
13948	4
13949	1
13949	2
13949	3
13949	4
13949	5
13950	1
13950	2
13951	1
13951	2
13952	1
13952	2
13952	3
13952	4
13952	5
13954	1
13954	2
13954	3
13955	1
13955	2
13955	3
13955	4
13955	5
13957	1
13957	2
13958	1
13958	2
13958	3
13959	1
13959	2
13959	3
13960	1
13960	2
13960	3
13960	4
13960	5
13961	1
13961	2
13961	3
13961	4
13962	1
13962	2
13962	3
13962	4
13962	5
13964	1
13965	1
13965	2
13965	3
13965	4
13965	5
13966	1
13966	2
13966	3
13966	4
13967	1
13967	2
13968	1
13968	2
13968	3
13969	1
13970	1
13970	2
13970	3
13970	4
13971	1
13971	2
13971	3
13971	4
13971	5
13972	1
13972	2
13972	3
13972	4
13972	5
13973	1
13973	2
13974	1
13975	1
13975	2
13975	3
13975	4
13975	5
13976	1
13976	2
13976	3
13977	1
13977	2
13979	1
13979	2
13980	1
13980	2
13980	3
13981	1
13981	2
13982	1
13982	2
13982	3
13982	4
13984	1
13984	2
13984	3
13984	4
13984	5
13987	1
13987	2
13987	3
13988	1
13988	2
13988	3
13988	4
13988	5
13989	1
13989	2
13989	3
13990	1
13990	2
13990	3
13992	1
13992	2
13992	3
13992	4
13992	5
13993	1
13993	2
13993	3
13993	4
13993	5
13994	1
13995	1
13995	2
13995	3
13995	4
13995	5
13996	1
13996	2
13996	3
13997	1
13997	2
13998	1
13998	2
13998	3
13998	4
13999	1
13999	2
14000	1
14000	2
14000	3
14000	4
14001	1
14001	2
14001	3
14001	4
14001	5
14003	1
14003	2
14003	3
14004	1
14006	1
14006	2
14006	3
14007	1
14007	2
14007	3
14007	4
14008	1
14008	2
14008	3
14008	4
14008	5
14009	1
14009	2
14010	1
14010	2
14011	1
14011	2
14011	3
14011	4
14011	5
14012	1
14012	2
14013	1
14013	2
14013	3
14013	4
14014	1
14014	2
14014	3
14014	4
14014	5
14015	1
14016	1
14016	2
14016	3
14019	1
14020	1
14020	2
14021	1
14021	2
14021	3
14021	4
14021	5
14022	1
14022	2
14022	3
14022	4
14022	5
14024	1
14024	2
14024	3
14024	4
14025	1
14025	2
14026	1
14026	2
14027	1
14027	2
14027	3
14028	1
14028	2
14028	3
14028	4
14029	1
14030	1
14031	1
14032	1
14033	1
14035	1
14035	2
14035	3
14035	4
14036	1
14036	2
14036	3
14038	1
14038	2
14038	3
14040	1
14040	2
14040	3
14040	4
14041	1
14042	1
14042	2
14043	1
14043	2
14043	3
14043	4
14044	1
14044	2
14044	3
14045	1
14045	2
14045	3
14045	4
14047	1
14048	1
14048	2
14048	3
14048	4
14048	5
14049	1
14049	2
14049	3
14049	4
14050	1
14050	2
14051	1
14051	2
14051	3
14051	4
14053	1
14053	2
14053	3
14054	1
14055	1
14055	2
14055	3
14055	4
14058	1
14058	2
14058	3
14058	4
14059	1
14059	2
14059	3
14059	4
14059	5
14061	1
14061	2
14061	3
14061	4
14063	1
14063	2
14065	1
14066	1
14066	2
14066	3
14066	4
14066	5
14067	1
14067	2
14067	3
14068	1
14068	2
14069	1
14069	2
14069	3
14069	4
14072	1
14072	2
14072	3
14072	4
14074	1
14075	1
14075	2
14075	3
14075	4
14075	5
14077	1
14077	2
14077	3
14078	1
14078	2
14078	3
14079	1
14079	2
14079	3
14079	4
14079	5
14080	1
14080	2
14080	3
14081	1
14081	2
14081	3
14083	1
14084	1
14084	2
14084	3
14084	4
14087	1
14087	2
14087	3
14087	4
14088	1
14088	2
14088	3
14088	4
14088	5
14089	1
14089	2
14089	3
14091	1
14091	2
14091	3
14091	4
14092	1
14092	2
14092	3
14092	4
14092	5
14093	1
14093	2
14093	3
14093	4
14093	5
14094	1
14094	2
14098	1
14098	2
14098	3
14098	4
14098	5
14099	1
14099	2
14099	3
14099	4
14100	1
14101	1
14101	2
14103	1
14104	1
14104	2
14104	3
14104	4
14105	1
14105	2
14105	3
14105	4
14105	5
14106	1
14106	2
14106	3
14106	4
14107	1
14107	2
14107	3
14107	4
14107	5
14108	1
14108	2
14109	1
14110	1
14110	2
14110	3
14112	1
14112	2
14113	1
14113	2
14114	1
14115	1
14115	2
14115	3
14115	4
14116	1
14116	2
14117	1
14117	2
14117	3
14117	4
14117	5
14118	1
14118	2
14118	3
14118	4
14118	5
14119	1
14119	2
14119	3
14119	4
14121	1
14121	2
14121	3
14121	4
14121	5
14122	1
14122	2
14122	3
14123	1
14124	1
14124	2
14125	1
14125	2
14126	1
14126	2
14126	3
14126	4
14127	1
14127	2
14127	3
14127	4
14127	5
14128	1
14128	2
14128	3
14128	4
14131	1
14131	2
14132	1
14132	2
14132	3
14133	1
14133	2
14133	3
14134	1
14135	1
14135	2
14136	1
14137	1
14137	2
14137	3
14139	1
14139	2
14139	3
14140	1
14140	2
14140	3
14140	4
14141	1
14141	2
14141	3
14142	1
14143	1
14143	2
14143	3
14143	4
14145	1
14147	1
14147	2
14147	3
14147	4
14147	5
14148	1
14148	2
14149	1
14149	2
14149	3
14149	4
14149	5
14150	1
14151	1
14151	2
14152	1
14153	1
14153	2
14153	3
14153	4
14154	1
14154	2
14156	1
14156	2
14159	1
14159	2
14160	1
14160	2
14160	3
14161	1
14161	2
14161	3
14162	1
14162	2
14163	1
14163	2
14163	3
14163	4
14163	5
14164	1
14164	2
14164	3
14165	1
14166	1
14166	2
14166	3
14166	4
14167	1
14167	2
14167	3
14167	4
14168	1
14168	2
14168	3
14168	4
14168	5
14170	1
14170	2
14170	3
14170	4
14171	1
14171	2
14172	1
14172	2
14172	3
14172	4
14172	5
14173	1
14173	2
14173	3
14173	4
14173	5
14174	1
14174	2
14174	3
14174	4
14174	5
14175	1
14175	2
14175	3
14175	4
14175	5
14176	1
14177	1
14177	2
14177	3
14177	4
14177	5
14178	1
14178	2
14178	3
14178	4
14179	1
14179	2
14180	1
14180	2
14180	3
14180	4
14180	5
14182	1
14182	2
14184	1
14185	1
14185	2
14187	1
14187	2
14187	3
14188	1
14190	1
14190	2
14191	1
14191	2
14191	3
14191	4
14192	1
14192	2
14192	3
14193	1
14194	1
14194	2
14194	3
14195	1
14195	2
14195	3
14195	4
14195	5
14197	1
14197	2
14197	3
14197	4
14198	1
14198	2
14198	3
14198	4
14199	1
14199	2
14200	1
14200	2
14201	1
14201	2
14201	3
14201	4
14202	1
14202	2
14202	3
14204	1
14204	2
14205	1
14206	1
14207	1
14207	2
14207	3
14208	1
14208	2
14209	1
14209	2
14209	3
14209	4
14210	1
14210	2
14210	3
14211	1
14211	2
14211	3
14211	4
14213	1
14213	2
14213	3
14214	1
14214	2
14214	3
14214	4
14214	5
14215	1
14215	2
14215	3
14215	4
14215	5
14216	1
14216	2
14216	3
14216	4
14216	5
14217	1
14218	1
14218	2
14218	3
14219	1
14219	2
14219	3
14219	4
14220	1
14220	2
14220	3
14220	4
14220	5
14221	1
14221	2
14223	1
14223	2
14224	1
14225	1
14225	2
14227	1
14228	1
14228	2
14228	3
14229	1
14229	2
14229	3
14229	4
14230	1
14230	2
14231	1
14231	2
14231	3
14232	1
14232	2
14232	3
14232	4
14232	5
14233	1
14233	2
14233	3
14233	4
14234	1
14234	2
14234	3
14234	4
14235	1
14236	1
14236	2
14236	3
14236	4
14237	1
14239	1
14239	2
14240	1
14240	2
14240	3
14241	1
14241	2
14241	3
14242	1
14243	1
14243	2
14244	1
14244	2
14244	3
14244	4
14245	1
14246	1
14246	2
14246	3
14247	1
14247	2
14247	3
14247	4
14248	1
14248	2
14252	1
14252	2
14252	3
14253	1
14253	2
14254	1
14254	2
14254	3
14254	4
14255	1
14255	2
14255	3
14255	4
14255	5
14256	1
14256	2
14257	1
14257	2
14258	1
14258	2
14259	1
14260	1
14260	2
14260	3
14260	4
14261	1
14262	1
14262	2
14263	1
14263	2
14263	3
14263	4
14263	5
14264	1
14265	1
14265	2
14265	3
14265	4
14265	5
14266	1
14267	1
14267	2
14267	3
14267	4
14268	1
14269	1
14269	2
14269	3
14269	4
14270	1
14270	2
14270	3
14270	4
14271	1
14271	2
14272	1
14272	2
14274	1
14274	2
14274	3
14274	4
14276	1
14276	2
14276	3
14276	4
14277	1
14277	2
14277	3
14277	4
14279	1
14279	2
14279	3
14280	1
14282	1
14282	2
14283	1
14283	2
14283	3
14283	4
14283	5
14284	1
14284	2
14284	3
14284	4
14285	1
14285	2
14286	1
14286	2
14286	3
14286	4
14287	1
14287	2
14287	3
14287	4
14287	5
14290	1
14290	2
14290	3
14290	4
14290	5
14291	1
14291	2
14291	3
14291	4
14292	1
14292	2
14293	1
14294	1
14294	2
14294	3
14294	4
14294	5
14295	1
14296	1
14296	2
14296	3
14296	4
14296	5
14298	1
14298	2
14298	3
14299	1
14300	1
14300	2
14300	3
14300	4
14300	5
14301	1
14301	2
14301	3
14303	1
14304	1
14305	1
14306	1
14306	2
14307	1
14307	2
14307	3
14307	4
14307	5
14309	1
14310	1
14311	1
14312	1
14312	2
14312	3
14313	1
14313	2
14313	3
14313	4
14314	1
14314	2
14315	1
14315	2
14315	3
14316	1
14316	2
14316	3
14316	4
14317	1
14318	1
14318	2
14318	3
14318	4
14319	1
14319	2
14319	3
14320	1
14320	2
14320	3
14320	4
14322	1
14324	1
14324	2
14325	1
14325	2
14325	3
14326	1
14326	2
14326	3
14326	4
14326	5
14327	1
14327	2
14327	3
14327	4
14328	1
14328	2
14329	1
14329	2
14329	3
14330	1
14330	2
14331	1
14332	1
14333	1
14333	2
14333	3
14333	4
14333	5
14335	1
14335	2
14335	3
14335	4
14336	1
14336	2
14338	1
14338	2
14338	3
14338	4
14339	1
14340	1
14340	2
14341	1
14341	2
14341	3
14341	4
14341	5
14342	1
14342	2
14343	1
14343	2
14343	3
14343	4
14344	1
14346	1
14346	2
14346	3
14346	4
14346	5
14347	1
14347	2
14347	3
14347	4
14348	1
14348	2
14349	1
14349	2
14349	3
14349	4
14349	5
14350	1
14351	1
14351	2
14352	1
14352	2
14353	1
14353	2
14354	1
14354	2
14354	3
14354	4
14354	5
14355	1
14355	2
14355	3
14355	4
14355	5
14356	1
14356	2
14356	3
14356	4
14356	5
14357	1
14357	2
14358	1
14358	2
14359	1
14360	1
14360	2
14360	3
14361	1
14361	2
14361	3
14361	4
14361	5
14362	1
14362	2
14363	1
14363	2
14364	1
14364	2
14364	3
14364	4
14364	5
14365	1
14365	2
14365	3
14365	4
14366	1
14366	2
14366	3
14366	4
14366	5
14367	1
14367	2
14367	3
14367	4
14368	1
14368	2
14368	3
14369	1
14370	1
14370	2
14370	3
14370	4
14370	5
14371	1
14371	2
14372	1
14373	1
14373	2
14373	3
14373	4
14374	1
14374	2
14374	3
14376	1
14377	1
14377	2
14378	1
14378	2
14378	3
14379	1
14379	2
14379	3
14379	4
14380	1
14381	1
14381	2
14382	1
14382	2
14382	3
14383	1
14384	1
14384	2
14384	3
14384	4
14385	1
14385	2
14385	3
14385	4
14386	1
14386	2
14386	3
14387	1
14387	2
14387	3
14388	1
14388	2
14388	3
14388	4
14388	5
14389	1
14389	2
14389	3
14389	4
14390	1
14391	1
14392	1
14393	1
14393	2
14393	3
14393	4
14394	1
14394	2
14394	3
14394	4
14395	1
14395	2
14397	1
14397	2
14397	3
14397	4
14398	1
14398	2
14398	3
14398	4
14400	1
14400	2
14401	1
14401	2
14402	1
14402	2
14403	1
14404	1
14404	2
14404	3
14404	4
14404	5
14405	1
14405	2
14405	3
14405	4
14405	5
14406	1
14406	2
14406	3
14406	4
14407	1
14407	2
14408	1
14408	2
14408	3
14408	4
14409	1
14409	2
14409	3
14409	4
14409	5
14411	1
14411	2
14412	1
14412	2
14413	1
14413	2
14413	3
14413	4
14414	1
14414	2
14414	3
14414	4
14415	1
14415	2
14415	3
14415	4
14415	5
14416	1
14416	2
14419	1
14420	1
14420	2
14420	3
14420	4
14422	1
14422	2
14422	3
14422	4
14423	1
14423	2
14423	3
14424	1
14424	2
14424	3
14424	4
14424	5
14425	1
14425	2
14425	3
14426	1
14426	2
14426	3
14426	4
14426	5
14428	1
14428	2
14430	1
14430	2
14430	3
14430	4
14430	5
14431	1
14431	2
14431	3
14431	4
14431	5
14433	1
14433	2
14434	1
14435	1
14435	2
14435	3
14435	4
14435	5
14436	1
14437	1
14437	2
14437	3
14438	1
14438	2
14438	3
14438	4
14439	1
14439	2
14439	3
14439	4
14439	5
14440	1
14440	2
14440	3
14441	1
14441	2
14442	1
14443	1
14443	2
14444	1
14444	2
14444	3
14444	4
14445	1
14445	2
14445	3
14445	4
14446	1
14446	2
14446	3
14447	1
14447	2
14447	3
14447	4
14447	5
14448	1
14448	2
14448	3
14448	4
14449	1
14449	2
14449	3
14450	1
14450	2
14451	1
14452	1
14453	1
14453	2
14453	3
14453	4
14454	1
14454	2
14454	3
14455	1
14455	2
14455	3
14455	4
14455	5
14456	1
14456	2
14456	3
14456	4
14456	5
14458	1
14458	2
14458	3
14459	1
14459	2
14460	1
14460	2
14460	3
14460	4
14461	1
14461	2
14462	1
14462	2
14463	1
14463	2
14464	1
14464	2
14465	1
14465	2
14465	3
14465	4
14466	1
14466	2
14466	3
14466	4
14466	5
14467	1
14467	2
14467	3
14467	4
14468	1
14469	1
14470	1
14470	2
14470	3
14470	4
14470	5
14471	1
14471	2
14471	3
14471	4
14471	5
14472	1
14473	1
14474	1
14475	1
14475	2
14475	3
14476	1
14477	1
14477	2
14478	1
14478	2
14478	3
14478	4
14480	1
14482	1
14482	2
14482	3
14482	4
14483	1
14483	2
14484	1
14484	2
14484	3
14485	1
14485	2
14485	3
14486	1
14486	2
14486	3
14486	4
14487	1
14488	1
14488	2
14488	3
14488	4
14489	1
14489	2
14489	3
14489	4
14489	5
14490	1
14490	2
14492	1
14492	2
14493	1
14493	2
14493	3
14493	4
14493	5
14494	1
14494	2
14494	3
14494	4
14494	5
14495	1
14495	2
14495	3
14496	1
14496	2
14496	3
14496	4
14498	1
14499	1
14499	2
14499	3
14499	4
14500	1
14500	2
14500	3
14500	4
14501	1
14501	2
14501	3
14501	4
14501	5
14502	1
14502	2
14502	3
14502	4
14503	1
14503	2
14504	1
14504	2
14504	3
14504	4
14504	5
14505	1
14505	2
14506	1
14506	2
14506	3
14506	4
14508	1
14508	2
14508	3
14509	1
14509	2
14509	3
14510	1
14510	2
14510	3
14510	4
14511	1
14511	2
14511	3
14511	4
14512	1
14512	2
14512	3
14513	1
14513	2
14513	3
14514	1
14514	2
14515	1
14515	2
14515	3
14518	1
14520	1
14520	2
14520	3
14521	1
14521	2
14521	3
14523	1
14524	1
14524	2
14524	3
14524	4
14526	1
14526	2
14526	3
14526	4
14527	1
14527	2
14527	3
14528	1
14528	2
14528	3
14528	4
14528	5
14529	1
14529	2
14529	3
14532	1
14532	2
14532	3
14532	4
14532	5
14533	1
14533	2
14533	3
14533	4
14533	5
14534	1
14534	2
14535	1
14535	2
14535	3
14535	4
14536	1
14537	1
14539	1
14541	1
14541	2
14541	3
14542	1
14542	2
14542	3
14543	1
14543	2
14543	3
14544	1
14544	2
14545	1
14545	2
14545	3
14545	4
14546	1
14546	2
14547	1
14549	1
14550	1
14550	2
14550	3
14551	1
14551	2
14552	1
14553	1
14553	2
14553	3
14553	4
14554	1
14554	2
14554	3
14555	1
14555	2
14555	3
14556	1
14557	1
14558	1
14558	2
14558	3
14558	4
14558	5
14559	1
14559	2
14559	3
14559	4
14560	1
14560	2
14560	3
14560	4
14560	5
14561	1
14561	2
14561	3
14561	4
14561	5
14563	1
14563	2
14563	3
14563	4
14564	1
14564	2
14564	3
14564	4
14564	5
14565	1
14565	2
14565	3
14565	4
14565	5
14566	1
14568	1
14568	2
14570	1
14570	2
14571	1
14571	2
14571	3
14571	4
14571	5
14572	1
14572	2
14572	3
14572	4
14572	5
14573	1
14573	2
14573	3
14574	1
14574	2
14574	3
14576	1
14576	2
14576	3
14577	1
14578	1
14578	2
14578	3
14578	4
14580	1
14580	2
14580	3
14580	4
14581	1
14581	2
14583	1
14583	2
14585	1
14585	2
14585	3
14585	4
14585	5
14586	1
14586	2
14586	3
14586	4
14586	5
14587	1
14587	2
14587	3
14588	1
14589	1
14590	1
14590	2
14590	3
14590	4
14590	5
14591	1
14591	2
14591	3
14592	1
14592	2
14592	3
14592	4
14592	5
14593	1
14593	2
14593	3
14593	4
14593	5
14594	1
14594	2
14594	3
14594	4
14595	1
14595	2
14595	3
14595	4
14595	5
14596	1
14596	2
14596	3
14596	4
14596	5
14597	1
14597	2
14597	3
14597	4
14597	5
14598	1
14599	1
14599	2
14599	3
14600	1
14600	2
14600	3
14600	4
14602	1
14602	2
14603	1
14603	2
14603	3
14603	4
14604	1
14604	2
14604	3
14604	4
14604	5
14608	1
14608	2
14609	1
14609	2
14611	1
14611	2
14611	3
14611	4
14611	5
14612	1
14612	2
14612	3
14613	1
14613	2
14613	3
14613	4
14613	5
14614	1
14614	2
14614	3
14614	4
14615	1
14615	2
14615	3
14615	4
14615	5
14616	1
14616	2
14616	3
14617	1
14617	2
14617	3
14617	4
14617	5
14619	1
14620	1
14620	2
14620	3
14621	1
14622	1
14623	1
14623	2
14624	1
14624	2
14624	3
14624	4
14626	1
14626	2
14626	3
14626	4
14626	5
14627	1
14627	2
14627	3
14627	4
14627	5
14628	1
14628	2
14628	3
14629	1
14629	2
14631	1
14631	2
14631	3
14632	1
14632	2
14632	3
14632	4
14633	1
14633	2
14633	3
14633	4
14634	1
14634	2
14634	3
14634	4
14634	5
14635	1
14635	2
14635	3
14635	4
14635	5
14636	1
14636	2
14636	3
14636	4
14637	1
14637	2
14637	3
14637	4
14637	5
14638	1
14638	2
14638	3
14639	1
14639	2
14641	1
14641	2
14642	1
14642	2
14642	3
14642	4
14642	5
14643	1
14644	1
14644	2
14644	3
14645	1
14646	1
14646	2
14647	1
14647	2
14647	3
14647	4
14648	1
14648	2
14648	3
14649	1
14649	2
14653	1
14653	2
14654	1
14656	1
14657	1
14657	2
14658	1
14658	2
14658	3
14658	4
14660	1
14660	2
14660	3
14660	4
14661	1
14661	2
14661	3
14661	4
14662	1
14662	2
14663	1
14663	2
14663	3
14664	1
14665	1
14665	2
14666	1
14667	1
14667	2
14667	3
14668	1
14668	2
14668	3
14669	1
14669	2
14669	3
14669	4
14670	1
14671	1
14671	2
14671	3
14671	4
14672	1
14672	2
14672	3
14673	1
14673	2
14673	3
14673	4
14675	1
14675	2
14678	1
14679	1
14681	1
14681	2
14681	3
14682	1
14682	2
14682	3
14683	1
14683	2
14685	1
14685	2
14685	3
14685	4
14686	1
14686	2
14687	1
14687	2
14688	1
14688	2
14688	3
14688	4
14688	5
14689	1
14689	2
14689	3
14690	1
14690	2
14690	3
14691	1
14692	1
14692	2
14692	3
14692	4
14692	5
14693	1
14693	2
14694	1
14694	2
14694	3
14694	4
14694	5
14695	1
14695	2
14695	3
14695	4
14695	5
14696	1
14697	1
14698	1
14698	2
14699	1
14699	2
14699	3
14699	4
14700	1
14700	2
14700	3
14700	4
14701	1
14701	2
14701	3
14701	4
14701	5
14702	1
14702	2
14702	3
14702	4
14702	5
14704	1
14705	1
14705	2
14706	1
14707	1
14708	1
14708	2
14710	1
14710	2
14710	3
14710	4
14710	5
14712	1
14712	2
14714	1
14714	2
14714	3
14714	4
14716	1
14716	2
14716	3
14716	4
14717	1
14717	2
14717	3
14717	4
14717	5
14718	1
14718	2
14719	1
14719	2
14719	3
14720	1
14720	2
14721	1
14721	2
14722	1
14722	2
14722	3
14723	1
14723	2
14724	1
14724	2
14724	3
14724	4
14725	1
14725	2
14725	3
14725	4
14726	1
14728	1
14728	2
14730	1
14730	2
14730	3
14731	1
14731	2
14731	3
14732	1
14733	1
14733	2
14733	3
14733	4
14734	1
14734	2
14734	3
14735	1
14735	2
14736	1
14736	2
14736	3
14736	4
14736	5
14737	1
14737	2
14739	1
14739	2
14739	3
14739	4
14739	5
14740	1
14740	2
14740	3
14741	1
14741	2
14742	1
14742	2
14742	3
14743	1
14743	2
14744	1
14744	2
14744	3
14744	4
14746	1
14746	2
14746	3
14747	1
14747	2
14747	3
14747	4
14748	1
14748	2
14748	3
14748	4
14749	1
14749	2
14749	3
14749	4
14750	1
14750	2
14750	3
14751	1
14751	2
14752	1
14753	1
14753	2
14753	3
14753	4
14753	5
14754	1
14754	2
14754	3
14754	4
14755	1
14756	1
14756	2
14756	3
14756	4
14757	1
14758	1
14758	2
14758	3
14759	1
14761	1
14761	2
14761	3
14761	4
14761	5
14762	1
14763	1
14763	2
14763	3
14763	4
14764	1
14764	2
14764	3
14765	1
14765	2
14765	3
14766	1
14766	2
14766	3
14767	1
14767	2
14767	3
14767	4
14767	5
14769	1
14769	2
14769	3
14769	4
14770	1
14770	2
14772	1
14773	1
14773	2
14774	1
14774	2
14775	1
14775	2
14775	3
14775	4
14778	1
14778	2
14778	3
14779	1
14779	2
14779	3
14780	1
14780	2
14780	3
14781	1
14781	2
14783	1
14784	1
14784	2
14784	3
14784	4
14784	5
14786	1
14786	2
14786	3
14786	4
14786	5
14787	1
14787	2
14787	3
14787	4
14788	1
14788	2
14788	3
14789	1
14789	2
14789	3
14789	4
14790	1
14790	2
14792	1
14792	2
14792	3
14793	1
14793	2
14793	3
14794	1
14794	2
14795	1
14795	2
14795	3
14795	4
14795	5
14796	1
14796	2
14796	3
14796	4
14796	5
14797	1
14798	1
14798	2
14798	3
14798	4
14798	5
14799	1
14799	2
14799	3
14799	4
14799	5
14800	1
14800	2
14801	1
14801	2
14801	3
14801	4
14801	5
14802	1
14803	1
14803	2
14803	3
14804	1
14805	1
14805	2
14805	3
14805	4
14806	1
14806	2
14806	3
14806	4
14806	5
14807	1
14807	2
14808	1
14808	2
14808	3
14808	4
14808	5
14809	1
14809	2
14809	3
14810	1
14811	1
14811	2
14811	3
14814	1
14815	1
14816	1
14816	2
14816	3
14817	1
14817	2
14819	1
14819	2
14819	3
14820	1
14820	2
14820	3
14820	4
14820	5
14822	1
14822	2
14822	3
14822	4
14823	1
14823	2
14823	3
14824	1
14824	2
14824	3
14825	1
14825	2
14825	3
14826	1
14827	1
14827	2
14827	3
14828	1
14829	1
14829	2
14829	3
14830	1
14830	2
14830	3
14831	1
14831	2
14832	1
14832	2
14832	3
14832	4
14832	5
14833	1
14833	2
14833	3
14833	4
14833	5
14834	1
14834	2
14834	3
14834	4
14834	5
14835	1
14835	2
14835	3
14836	1
14836	2
14836	3
14837	1
14837	2
14837	3
14838	1
14838	2
14838	3
14838	4
14838	5
14839	1
14839	2
14839	3
14840	1
14840	2
14840	3
14840	4
14840	5
14841	1
14841	2
14841	3
14842	1
14842	2
14843	1
14844	1
14844	2
14844	3
14844	4
14845	1
14845	2
14846	1
14846	2
14846	3
14848	1
14848	2
14848	3
14848	4
14848	5
14849	1
14850	1
14850	2
14851	1
14851	2
14851	3
14851	4
14852	1
14852	2
14852	3
14853	1
14853	2
14853	3
14853	4
14855	1
14856	1
14856	2
14856	3
14857	1
14857	2
14857	3
14857	4
14857	5
14858	1
14858	2
14858	3
14858	4
14858	5
14860	1
14860	2
14861	1
14861	2
14861	3
14861	4
14861	5
14862	1
14862	2
14862	3
14862	4
14863	1
14865	1
14865	2
14865	3
14865	4
14866	1
14866	2
14866	3
14866	4
14867	1
14867	2
14867	3
14868	1
14868	2
14868	3
14869	1
14869	2
14869	3
14870	1
14870	2
14871	1
14872	1
14872	2
14873	1
14873	2
14873	3
14873	4
14873	5
14874	1
14875	1
14877	1
14877	2
14879	1
14879	2
14879	3
14880	1
14880	2
14881	1
14881	2
14882	1
14882	2
14882	3
14882	4
14883	1
14883	2
14883	3
14883	4
14884	1
14884	2
14884	3
14884	4
14886	1
14886	2
14887	1
14887	2
14887	3
14888	1
14888	2
14888	3
14890	1
14890	2
14890	3
14890	4
14890	5
14891	1
14891	2
14891	3
14892	1
14892	2
14892	3
14892	4
14893	1
14893	2
14893	3
14894	1
14895	1
14895	2
14895	3
14895	4
14897	1
14898	1
14900	1
14900	2
14902	1
14902	2
14902	3
14902	4
14902	5
14903	1
14903	2
14903	3
14904	1
14904	2
14904	3
14904	4
14904	5
14905	1
14905	2
14905	3
14905	4
14906	1
14906	2
14906	3
14906	4
14906	5
14907	1
14907	2
14907	3
14907	4
14907	5
14908	1
14908	2
14909	1
14909	2
14910	1
14910	2
14910	3
14910	4
14910	5
14911	1
14911	2
14911	3
14912	1
14912	2
14912	3
14913	1
14913	2
14913	3
14916	1
14916	2
14916	3
14916	4
14917	1
14917	2
14918	1
14918	2
14918	3
14918	4
14918	5
14919	1
14919	2
14919	3
14921	1
14921	2
14921	3
14921	4
14921	5
14923	1
14924	1
14924	2
14924	3
14924	4
14925	1
14925	2
14928	1
14928	2
14928	3
14929	1
14929	2
14929	3
14930	1
14930	2
14930	3
14930	4
14931	1
14931	2
14931	3
14931	4
14931	5
14932	1
14932	2
14932	3
14932	4
14933	1
14933	2
14934	1
14934	2
14934	3
14934	4
14934	5
14936	1
14937	1
14937	2
14937	3
14937	4
14937	5
14938	1
14938	2
14938	3
14938	4
14941	1
14941	2
14942	1
14942	2
14942	3
14942	4
14942	5
14944	1
14944	2
14945	1
14945	2
14946	1
14946	2
14946	3
14947	1
14947	2
14948	1
14948	2
14948	3
14949	1
14949	2
14949	3
14949	4
14949	5
14950	1
14950	2
14951	1
14951	2
14951	3
14951	4
14951	5
14953	1
14955	1
14955	2
14955	3
14955	4
14955	5
14956	1
14956	2
14957	1
14957	2
14957	3
14959	1
14960	1
14961	1
14961	2
14961	3
14961	4
14961	5
14962	1
14962	2
14962	3
14963	1
14963	2
14963	3
14963	4
14963	5
14964	1
14964	2
14965	1
14965	2
14965	3
14966	1
14966	2
14966	3
14967	1
14967	2
14967	3
14967	4
14967	5
14968	1
14968	2
14968	3
14968	4
14970	1
14970	2
14970	3
14971	1
14972	1
14972	2
14974	1
14974	2
14974	3
14974	4
14975	1
14975	2
14976	1
14976	2
14976	3
14976	4
14977	1
14977	2
14977	3
14977	4
14978	1
14978	2
14978	3
14978	4
14979	1
14979	2
14981	1
14981	2
14981	3
14982	1
14982	2
14982	3
14982	4
14983	1
14984	1
14985	1
14987	1
14987	2
14987	3
14987	4
14987	5
14988	1
14988	2
14988	3
14988	4
14989	1
14989	2
14990	1
14990	2
14990	3
14991	1
14991	2
14992	1
14992	2
14992	3
14992	4
14993	1
14993	2
14993	3
14994	1
14994	2
14994	3
14994	4
14994	5
14995	1
14995	2
14995	3
14995	4
14996	1
14996	2
14996	3
14997	1
14997	2
14997	3
14999	1
15000	1
15000	2
15000	3
15001	1
15002	1
15003	1
15003	2
15003	3
15003	4
15004	1
15004	2
15004	3
15005	1
15006	1
15006	2
15007	1
15007	2
15008	1
15009	1
15009	2
15009	3
15011	1
15011	2
15011	3
15012	1
15012	2
15012	3
15012	4
15012	5
15013	1
15013	2
15013	3
15013	4
15015	1
15015	2
15015	3
15016	1
15016	2
15016	3
15018	1
15018	2
15018	3
15019	1
15019	2
15019	3
15019	4
15020	1
15020	2
15021	1
15022	1
15022	2
15023	1
15023	2
15023	3
15024	1
15024	2
15024	3
15024	4
15025	1
15025	2
15025	3
15025	4
15025	5
15026	1
15026	2
15026	3
15026	4
15027	1
15027	2
15028	1
15028	2
15028	3
15028	4
15028	5
15029	1
15029	2
15029	3
15029	4
15029	5
15030	1
15030	2
15030	3
15031	1
15031	2
15032	1
15032	2
15032	3
15033	1
15033	2
15033	3
15033	4
15033	5
15034	1
15034	2
15034	3
15035	1
15035	2
15037	1
15037	2
15037	3
15038	1
15038	2
15038	3
15038	4
15039	1
15039	2
15039	3
15040	1
15040	2
15040	3
15041	1
15041	2
15041	3
15041	4
15042	1
15043	1
15043	2
15044	1
15047	1
15047	2
